RequestID,DocumentReference,DocumentDate,DateReceived,RequestingDirectorate,RequestingCostCentre,RegionCode,Purpose,RequestedAmount,ApprovalDate,ApprovedAmount,ApprovedByRole,ApprovalComment,ProcessReference,ProcessingDate,ProcessedAmount,OutstandingAmount,ActivityCode,VoteCode,FundSourceCode,DonorCode,Status,AgingDays,AgingBand,Priority,SupportingDocumentStatus,DataCompletenessStatus,FinancialYear
RQT-000023,RQT-236549,2023-07-26,2023-07-28,DIR-12,CC-026,RG-04,Training programme funding,411000,2023-08-01,385000,"Director, Finance and Accounts",Approved with conditions,PRF-490305,,0,385000,ACT-040,V-2220,FS-01,DON-00,Approved,36,31-60 Days,High,Incomplete,Complete,FY2023/2024
RQT-000024,RQT-961803,2024-02-08,2024-02-11,DIR-13,CC-019,RG-06,Infrastructure repair authorisation,1254000,2024-02-26,978000,"Director, Finance and Accounts",Approved with conditions,PRF-135382,2024-03-14,684000,294000,ACT-029,V-2210,FS-01,DON-00,Partially Processed,98,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000025,RQT-439226,2024-03-14,2024-03-17,DIR-02,CC-002,RG-01,Emergency procurement approval,559000,2024-03-30,538000,"Director, Finance and Accounts",Approved with conditions,PRF-774813,,0,538000,ACT-003,V-3110,FS-03,DON-00,Approved but Unprocessed,29,15-30 Days,Medium,Missing,Complete,FY2023/2024
RQT-000026,RQT-800664,2024-05-21,2024-05-24,DIR-11,CC-011,RG-01,Emergency procurement approval,573000,,0,,,PRF-402254,,0,0,ACT-026,V-2510,FS-01,DON-00,Awaiting Review,119,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000027,RQT-505726,2023-08-03,2023-08-03,DIR-11,CC-029,RG-02,Consultancy engagement approval,1344000,2023-08-20,1025000,Head of Budget,Approved with conditions,PRF-416862,,0,1025000,ACT-025,V-2540,FS-03,DON-00,Approved,90,61-90 Days,Medium,Complete,Incomplete,FY2023/2024
RQT-000028,RQT-921197,2024-03-04,2024-03-05,DIR-06,CC-006,RG-01,Emergency procurement approval,3662000,2024-03-21,2971000,Chief Executive Officer,Approved with conditions,PRF-981019,2024-03-24,1603000,1368000,ACT-014,V-2120,FS-02,DON-00,Fully Processed,106,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000029,RQT-948255,2024-05-28,2024-05-28,DIR-08,CC-008,RG-01,Staff medical claim reimbursement,119000,2024-06-09,119000,Chief Executive Officer,Approved with conditions,PRF-625847,,0,119000,ACT-020,V-4120,FS-03,DON-00,Partially Approved,14,0-14 Days,Low,Missing,Complete,FY2023/2024
RQT-000030,RQT-842298,2024-03-29,2024-03-31,DIR-06,CC-006,RG-01,Infrastructure repair authorisation,3343000,2024-04-21,3066000,Head of Budget,Approved with conditions,PRF-545633,,0,3066000,ACT-016,V-2340,FS-02,DON-00,Partially Approved,22,15-30 Days,Medium,Complete,Incomplete,FY2023/2024
RQT-000031,RQT-972877,2023-07-04,2023-07-04,DIR-12,CC-025,RG-04,Consultancy engagement approval,2433000,2023-07-23,1962000,Chief Executive Officer,Approved with conditions,PRF-843954,,0,1962000,ACT-028,V-2310,FS-03,DON-00,Approved but Unprocessed,155,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000032,RQT-543394,2023-10-06,2023-10-08,DIR-11,CC-032,RG-01,Supplementary budget request,511000,,0,,,PRF-812868,,0,0,ACT-026,V-5120,FS-02,DON-00,Returned for Clarification,171,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000033,RQT-227498,2023-11-17,2023-11-17,DIR-12,CC-024,RG-05,Supplementary budget request,2117000,,0,,,PRF-298922,,0,0,ACT-027,V-3140,FS-02,DON-00,Awaiting Review,70,61-90 Days,High,Complete,Complete,FY2023/2024
RQT-000034,RQT-964958,2024-06-03,2024-06-05,DIR-10,CC-010,RG-01,Equipment purchase request,104000,2024-06-22,88000,Head of Budget,Approved with conditions,PRF-207825,,0,88000,ACT-024,V-2440,FS-02,DON-00,Approved,174,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000035,RQT-699334,2024-03-10,2024-03-10,DIR-13,CC-017,RG-04,Staff medical claim reimbursement,242000,2024-04-09,183000,Head of Budget,Approved with conditions,PRF-663349,,0,183000,ACT-029,V-2220,FS-03,DON-00,Approved but Unprocessed,143,Over 90 Days,High,Incomplete,Complete,FY2023/2024
RQT-000036,RQT-364770,2024-04-06,2024-04-08,DIR-13,CC-019,RG-06,Equipment purchase request,3842000,2024-05-13,3100000,"Director, Finance and Accounts",Approved with conditions,PRF-289223,,0,3100000,ACT-029,V-2440,FS-02,DON-00,Approved,107,Over 90 Days,Low,Incomplete,Complete,FY2023/2024
RQT-000037,RQT-879760,2024-03-11,2024-03-14,DIR-13,CC-015,RG-02,Consultancy engagement approval,1616000,2024-03-27,1288000,Chief Executive Officer,Approved with conditions,PRF-416754,,0,1288000,ACT-029,V-2430,FS-01,DON-00,Partially Approved,54,31-60 Days,Medium,Complete,Complete,FY2023/2024
RQT-000038,RQT-809618,2024-01-31,2024-02-02,DIR-11,CC-011,RG-01,Emergency procurement approval,2838000,2024-02-06,2478000,Head of Budget,Approved with conditions,PRF-334950,,0,2478000,ACT-025,V-2520,FS-01,DON-00,Approved but Unprocessed,116,Over 90 Days,Medium,Incomplete,Complete,FY2023/2024
RQT-000039,RQT-602114,2023-10-12,2023-10-14,DIR-12,CC-024,RG-05,Authority to Incur Expenditure,839000,2023-11-13,688000,Head of Budget,Approved with conditions,PRF-225310,2023-11-21,457000,231000,ACT-040,V-2310,FS-02,DON-00,Fully Processed,118,Over 90 Days,Medium,Incomplete,Complete,FY2023/2024
RQT-000040,RQT-374929,2024-06-05,2024-06-08,DIR-04,CC-004,RG-01,Consultancy engagement approval,2576000,2024-07-08,2520000,Head of Budget,Approved with conditions,PRF-362537,2024-07-24,1409000,1111000,ACT-037,V-2530,FS-03,DON-00,Fully Processed,114,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000041,RQT-775842,2023-11-09,2023-11-11,DIR-09,CC-009,RG-01,Authority to Incur Expenditure,3148000,2023-12-10,2582000,Head of Budget,Approved with conditions,PRF-471547,,0,2582000,ACT-021,V-2310,FS-03,DON-00,Partially Approved,33,31-60 Days,Low,Complete,Complete,FY2023/2024
RQT-000042,RQT-550203,2023-08-25,2023-08-28,DIR-12,CC-024,RG-05,Authority to Incur Expenditure,1481000,2023-09-17,1242000,Head of Budget,Approved with conditions,PRF-867411,,0,1242000,ACT-027,V-2240,FS-01,DON-00,Approved,65,61-90 Days,High,Missing,Complete,FY2023/2024
RQT-000043,RQT-225119,2024-03-03,2024-03-03,DIR-12,CC-022,RG-02,Equipment purchase request,2827000,2024-03-15,2785000,Head of Budget,Approved with conditions,PRF-374997,2024-03-19,2052000,733000,ACT-040,V-4110,FS-03,DON-00,Partially Processed,179,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000044,RQT-442304,2023-12-20,2023-12-22,DIR-13,CC-013,RG-01,Equipment purchase request,1933000,2024-01-31,1643000,Head of Budget,Approved with conditions,PRF-142776,,0,1643000,ACT-030,V-2410,FS-03,DON-00,Approved but Unprocessed,34,31-60 Days,Low,Complete,Complete,FY2023/2024
RQT-000045,RQT-744148,2023-07-03,2023-07-05,DIR-04,CC-004,RG-01,Emergency procurement approval,2466000,2023-07-25,1849000,Head of Budget,Approved with conditions,PRF-912999,,0,1849000,ACT-037,V-3120,FS-02,DON-00,Partially Approved,13,0-14 Days,High,Complete,Complete,FY2023/2024
RQT-000046,RQT-774182,2024-03-20,2024-03-22,DIR-11,CC-029,RG-02,Travel request - international,3294000,2024-04-21,3095000,Chief Executive Officer,Approved with conditions,PRF-822033,2024-04-25,2526000,569000,ACT-026,V-2211,FS-02,DON-00,Partially Processed,173,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000047,RQT-870246,2024-06-20,2024-06-21,DIR-11,CC-031,RG-01,Emergency procurement approval,2173000,2024-07-04,2038000,Head of Budget,Approved with conditions,PRF-297843,2024-07-20,1515000,523000,ACT-026,V-2390,FS-02,DON-00,Fully Processed,23,15-30 Days,Medium,Complete,Complete,FY2023/2024
RQT-000048,RQT-396066,2024-05-02,2024-05-02,DIR-04,CC-004,RG-01,Staff medical claim reimbursement,784000,2024-05-28,676000,"Director, Finance and Accounts",Approved with conditions,PRF-615116,2024-05-30,483000,193000,ACT-009,V-2440,FS-03,DON-00,Partially Processed,35,31-60 Days,High,Complete,Complete,FY2023/2024
RQT-000049,RQT-395868,2024-03-09,2024-03-11,DIR-13,CC-017,RG-04,Staff medical claim reimbursement,1823000,2024-03-20,1430000,Chief Executive Officer,Approved with conditions,PRF-744196,,0,1430000,ACT-030,V-2360,FS-02,DON-00,Approved,145,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000050,RQT-457737,2023-10-24,2023-10-25,DIR-06,CC-006,RG-01,Staff medical claim reimbursement,1590000,,0,,,PRF-138917,,0,0,ACT-016,V-2540,FS-03,DON-00,Status Requires Review,31,31-60 Days,Low,Complete,Complete,FY2023/2024
RQT-000051,RQT-826422,2023-07-29,2023-07-31,DIR-13,CC-016,RG-03,Authority to Incur Expenditure,3755000,2023-08-20,3260000,Head of Budget,Approved with conditions,PRF-338605,2023-08-27,3146000,114000,ACT-030,V-2430,FS-03,DON-00,Fully Processed,176,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000052,RQT-690850,2023-09-09,2023-09-12,DIR-12,CC-025,RG-04,Travel request - international,3154000,2023-09-21,2232000,Head of Budget,Approved with conditions,PRF-947108,2023-10-06,1602000,630000,ACT-027,V-4110,FS-03,DON-00,Partially Processed,6,0-14 Days,High,Complete,Complete,FY2023/2024
RQT-000053,RQT-202523,2023-12-21,2023-12-24,DIR-08,CC-008,RG-01,Staff medical claim reimbursement,115000,,0,,,PRF-259416,,0,0,ACT-020,V-2360,FS-01,DON-00,Rejected,48,31-60 Days,Low,Complete,Complete,FY2023/2024
RQT-000054,RQT-655429,2023-10-25,2023-10-28,DIR-09,CC-009,RG-01,Vote reallocation request,2256000,2023-10-31,1637000,Head of Budget,Approved with conditions,PRF-388965,,0,1637000,ACT-022,V-2120,FS-01,DON-00,Approved but Unprocessed,8,0-14 Days,Medium,Complete,Complete,FY2023/2024
RQT-000055,RQT-335437,2024-04-04,2024-04-06,DIR-01,CC-001,RG-01,Equipment purchase request,3132000,2024-04-16,2732000,Chief Executive Officer,Approved with conditions,PRF-990737,2024-05-05,2189000,543000,ACT-038,V-2420,FS-03,DON-00,Partially Processed,38,31-60 Days,Low,Complete,Complete,FY2023/2024
RQT-000056,RQT-352597,2023-11-27,2023-11-28,DIR-13,CC-015,RG-02,Infrastructure repair authorisation,316000,,0,,,PRF-704562,,0,0,ACT-029,V-4130,FS-03,DON-00,Status Requires Review,164,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000057,RQT-690288,2023-08-31,2023-08-31,DIR-13,CC-017,RG-04,Authority to Incur Expenditure,2297000,,0,,,PRF-461303,,0,0,ACT-030,V-2540,FS-02,DON-00,Awaiting Review,177,Over 90 Days,Low,Incomplete,Complete,FY2023/2024
RQT-000058,RQT-804916,2023-07-07,2023-07-08,DIR-05,CC-005,RG-01,Staff medical claim reimbursement,3826000,2023-07-21,3166000,Chief Executive Officer,Approved with conditions,PRF-229006,2023-07-25,2947000,219000,ACT-011,V-2120,FS-02,DON-00,Partially Processed,46,31-60 Days,High,Complete,Complete,FY2023/2024
RQT-000059,RQT-608103,2023-12-07,2023-12-08,DIR-08,CC-008,RG-01,Emergency procurement approval,2756000,2024-01-12,2146000,Head of Budget,Approved with conditions,PRF-524707,,0,2146000,ACT-019,V-2440,FS-01,DON-00,Approved,70,61-90 Days,Low,Complete,Complete,FY2023/2024
RQT-000060,RQT-228454,2023-07-31,2023-07-31,DIR-07,CC-007,RG-01,Training programme funding,610000,2023-08-28,472000,"Director, Finance and Accounts",Approved with conditions,PRF-637659,2023-09-12,319000,153000,ACT-018,V-5130,FS-02,DON-00,Partially Processed,81,61-90 Days,High,Complete,Complete,FY2023/2024
RQT-000061,RQT-372434,2023-11-12,2023-11-13,DIR-13,CC-013,RG-01,Vote reallocation request,783000,,0,,,PRF-707920,,0,0,ACT-030,V-2340,FS-03,DON-00,Returned for Clarification,13,0-14 Days,Low,Incomplete,Complete,FY2023/2024
RQT-000062,RQT-509163,2024-01-20,2024-01-23,DIR-06,CC-006,RG-01,Authority to Incur Expenditure,2379000,,0,,,PRF-308044,,0,0,ACT-014,V-5120,FS-02,DON-00,Received,131,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000063,RQT-126660,2024-06-13,2024-06-16,DIR-13,CC-013,RG-01,Equipment purchase request,777000,,0,,,PRF-613190,,0,0,ACT-029,V-2390,FS-03,DON-00,Awaiting Review,135,Over 90 Days,Low,Complete,Incomplete,FY2023/2024
RQT-000064,RQT-193672,2023-10-01,2023-10-04,DIR-13,CC-018,RG-05,Staff medical claim reimbursement,3274000,2023-10-07,3139000,"Director, Finance and Accounts",Approved with conditions,PRF-333201,2023-10-11,2623000,516000,ACT-029,V-2520,FS-03,DON-00,Partially Processed,11,0-14 Days,High,Complete,Incomplete,FY2023/2024
RQT-000065,RQT-350564,2023-09-24,2023-09-27,DIR-09,CC-009,RG-01,Consultancy engagement approval,972000,,0,,,PRF-778239,,0,0,ACT-022,V-2310,FS-03,DON-00,Returned for Clarification,38,31-60 Days,Medium,Complete,Complete,FY2023/2024
RQT-000066,RQT-995480,2024-01-08,2024-01-08,DIR-13,CC-016,RG-03,Authority to Incur Expenditure,643000,,0,,,PRF-278712,,0,0,ACT-029,V-2220,FS-02,DON-00,Returned for Clarification,15,15-30 Days,High,Complete,Complete,FY2023/2024
RQT-000067,RQT-523047,2023-11-26,2023-11-27,DIR-07,CC-007,RG-01,Consultancy engagement approval,181000,2023-12-22,156000,Chief Executive Officer,Approved with conditions,PRF-619442,,0,156000,ACT-017,V-2250,FS-01,DON-00,Approved but Unprocessed,35,31-60 Days,Low,Missing,Complete,FY2023/2024
RQT-000068,RQT-299769,2024-04-27,2024-04-28,DIR-13,CC-014,RG-01,Vote reallocation request,1639000,2024-05-11,1178000,Head of Budget,Approved with conditions,PRF-597301,2024-05-25,652000,526000,ACT-030,V-2250,FS-02,DON-00,Partially Processed,179,Over 90 Days,Medium,Complete,Complete,FY2023/2024
RQT-000069,RQT-146379,2023-09-27,2023-09-28,DIR-12,CC-024,RG-05,Staff medical claim reimbursement,269000,,0,,,PRF-749505,,0,0,ACT-027,V-2460,FS-01,DON-00,Awaiting Approval,14,0-14 Days,Low,Incomplete,Complete,FY2023/2024
RQT-000070,RQT-715984,2023-12-23,2023-12-26,DIR-12,CC-024,RG-05,Emergency procurement approval,2099000,2024-01-30,2080000,"Director, Finance and Accounts",Approved with conditions,PRF-451985,,0,2080000,ACT-040,V-2250,FS-03,DON-00,Approved,63,61-90 Days,Low,Complete,Complete,FY2023/2024
RQT-000071,RQT-576575,2024-05-26,2024-05-28,DIR-08,CC-008,RG-01,Emergency procurement approval,374000,,0,,,PRF-416885,,0,0,ACT-019,V-2220,FS-03,DON-00,Overdue,156,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000072,RQT-290992,2023-12-03,2023-12-03,DIR-09,CC-009,RG-01,Infrastructure repair authorisation,1491000,2023-12-26,1488000,Head of Budget,Approved with conditions,PRF-776141,2024-01-02,1462000,26000,ACT-022,V-2460,FS-01,DON-00,Fully Processed,133,Over 90 Days,Medium,Incomplete,Complete,FY2023/2024
RQT-000073,RQT-551305,2024-05-14,2024-05-14,DIR-12,CC-027,RG-03,Emergency procurement approval,757000,2024-06-18,623000,Head of Budget,Approved with conditions,PRF-817236,2024-06-21,432000,191000,ACT-028,V-2360,FS-03,DON-00,Partially Processed,175,Over 90 Days,Low,Missing,Complete,FY2023/2024
RQT-000074,RQT-350314,2023-07-14,2023-07-14,DIR-09,CC-009,RG-01,Infrastructure repair authorisation,219000,2023-08-15,161000,Head of Budget,Approved with conditions,PRF-132247,2023-08-22,88000,73000,ACT-021,V-2540,FS-01,DON-00,Partially Processed,133,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000075,RQT-317085,2023-12-23,2023-12-23,DIR-13,CC-016,RG-03,Travel request - international,1267000,,0,,,PRF-405474,,0,0,ACT-029,V-2540,FS-03,DON-00,Overdue,125,Over 90 Days,Medium,Complete,Incomplete,FY2023/2024
RQT-000076,RQT-224393,2023-07-17,2023-07-20,DIR-06,CC-006,RG-01,Travel request - international,520000,2023-07-24,436000,"Director, Finance and Accounts",Approved with conditions,PRF-229901,,0,436000,ACT-015,V-5130,FS-02,DON-00,Approved,38,31-60 Days,High,Missing,Complete,FY2023/2024
RQT-000077,RQT-581348,2023-12-26,2023-12-26,DIR-12,CC-025,RG-04,Infrastructure repair authorisation,3447000,2024-01-12,3180000,Head of Budget,Approved with conditions,PRF-230613,,0,3180000,ACT-027,V-2212,FS-02,DON-00,Approved but Unprocessed,13,0-14 Days,Medium,Complete,Complete,FY2023/2024
RQT-000078,RQT-838744,2023-07-18,2023-07-20,DIR-01,CC-001,RG-01,Supplementary budget request,2725000,2023-07-27,2351000,"Director, Finance and Accounts",Approved with conditions,PRF-951372,,0,2351000,ACT-001,V-2520,FS-01,DON-00,Approved but Unprocessed,90,61-90 Days,High,Complete,Complete,FY2023/2024
RQT-000079,RQT-885632,2024-04-07,2024-04-08,DIR-07,CC-007,RG-01,Vote reallocation request,2982000,2024-05-07,2245000,Head of Budget,Approved with conditions,PRF-191474,2024-05-16,1568000,677000,ACT-018,V-4110,FS-01,DON-00,Partially Processed,54,31-60 Days,High,Incomplete,Complete,FY2023/2024
RQT-000080,RQT-211322,2024-02-18,2024-02-20,DIR-13,CC-020,RG-07,Vote reallocation request,2570000,2024-03-19,2555000,"Director, Finance and Accounts",Approved with conditions,PRF-758228,,0,2555000,ACT-030,V-2440,FS-02,DON-00,Approved,12,0-14 Days,Medium,Complete,Complete,FY2023/2024
RQT-000081,RQT-474046,2024-05-16,2024-05-19,DIR-12,CC-012,RG-01,Supplementary budget request,2903000,2024-06-10,2115000,"Director, Finance and Accounts",Approved with conditions,PRF-823973,2024-06-15,1871000,244000,ACT-027,V-2212,FS-01,DON-00,Fully Processed,67,61-90 Days,High,Complete,Complete,FY2023/2024
RQT-000082,RQT-985790,2023-10-03,2023-10-04,DIR-12,CC-028,RG-02,Supplementary budget request,152000,2023-10-07,113000,Chief Executive Officer,Approved with conditions,PRF-542023,,0,113000,ACT-040,V-2450,FS-01,DON-00,Approved but Unprocessed,115,Over 90 Days,Low,Missing,Complete,FY2023/2024
RQT-000083,RQT-149549,2023-08-31,2023-09-02,DIR-12,CC-022,RG-02,Infrastructure repair authorisation,2628000,2023-09-18,2082000,Head of Budget,Approved with conditions,PRF-154959,,0,2082000,ACT-028,V-3120,FS-03,DON-00,Approved,89,61-90 Days,High,Complete,Complete,FY2023/2024
RQT-000084,RQT-387302,2023-10-26,2023-10-26,DIR-12,CC-012,RG-01,Emergency procurement approval,1863000,2023-11-11,1683000,"Director, Finance and Accounts",Approved with conditions,PRF-310741,2023-11-21,1632000,51000,ACT-040,V-2450,FS-01,DON-00,Fully Processed,91,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000085,RQT-973451,2023-11-03,2023-11-03,DIR-13,CC-017,RG-04,Consultancy engagement approval,3006000,2023-11-25,2482000,Chief Executive Officer,Approved with conditions,PRF-552047,2023-12-01,1895000,587000,ACT-030,V-2440,FS-01,DON-00,Fully Processed,106,Over 90 Days,Low,Complete,Complete,FY2023/2024
RQT-000086,RQT-769167,2024-03-06,2024-03-06,DIR-04,CC-004,RG-01,Supplementary budget request,2659000,2024-03-19,2095000,Head of Budget,Approved with conditions,PRF-241852,,0,2095000,ACT-008,V-4120,FS-01,DON-00,Approved,31,31-60 Days,High,Complete,Complete,FY2023/2024
RQT-000087,RQT-695546,2023-10-31,2023-11-02,DIR-12,CC-027,RG-03,Authority to Incur Expenditure,2955000,2023-11-28,2378000,"Director, Finance and Accounts",Approved with conditions,PRF-567005,2023-12-02,2375000,3000,ACT-028,V-5110,FS-02,DON-00,Partially Processed,138,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000088,RQT-786714,2023-11-04,2023-11-04,DIR-13,CC-021,RG-08,Vote reallocation request,1351000,2023-11-07,1332000,Chief Executive Officer,Approved with conditions,PRF-267845,2023-11-27,1212000,120000,ACT-030,V-2230,FS-03,DON-00,Fully Processed,144,Over 90 Days,High,Complete,Complete,FY2023/2024
RQT-000089,RQT-468694,2023-07-18,2023-07-19,DIR-05,CC-005,RG-01,Authority to Incur Expenditure,1508000,2023-08-02,1286000,Chief Executive Officer,Approved with conditions,PRF-908032,,0,1286000,ACT-013,V-5130,FS-02,DON-00,Approved,68,61-90 Days,Low,Complete,Incomplete,FY2023/2024
