PendingBillID,InvoiceNumber,InvoiceDate,DateReceived,SupplierCategory,Directorate,CostCentre,RegionCode,VoteCode,FundSourceCode,InvoiceAmount,AmountVerified,AmountPaid,OutstandingAmount,ReasonPending,AgingDays,AgingBand,PaymentPriority,DisputeStatus,ExpectedPaymentDate,ResponsibleRole,RiskRating,FinancialYear
PB-000038,INV-538340,2024-04-26,2024-05-06,Training,DIR-11,CC-031,RG-01,V-2360,FS-03,1498000,1183000,502000,996000,Pending Approval,55,31-90 Days,Low,Under Review,2024-07-05,Chief Accountant,Medium,FY2023/2024
PB-000039,INV-822663,2023-12-05,2023-12-09,Travel and Accommodation,DIR-12,CC-024,RG-05,V-2330,FS-03,327000,230000,99000,228000,Contract Dispute,204,Over 90 Days,Low,Disputed,2024-01-16,Finance Officer,High,FY2023/2024
PB-000040,INV-495212,2024-01-09,2024-01-18,Travel and Accommodation,DIR-09,CC-009,RG-01,V-2120,FS-01,44000,36000,14000,30000,Procurement Exception,164,Over 90 Days,High,No Dispute,2024-04-07,Finance Officer,High,FY2023/2024
PB-000041,INV-148434,2023-09-23,2023-10-02,Construction,DIR-03,CC-003,RG-01,V-2210,FS-02,1583000,1217000,44000,1539000,Pending Inspection,272,Over 90 Days,High,No Dispute,2023-11-28,Chief Accountant,High,FY2023/2024
PB-000042,INV-194998,2024-05-16,2024-05-17,Construction,DIR-12,CC-027,RG-03,V-2330,FS-01,1063000,0,0,1063000,Insufficient Budget,44,31-90 Days,Medium,No Dispute,2024-06-21,Finance Officer,Medium,FY2023/2024
PB-000043,INV-568211,2024-04-26,2024-05-02,Printing and Stationery,DIR-12,CC-024,RG-05,V-2540,FS-03,94000,0,0,94000,Insufficient Budget,59,31-90 Days,Medium,No Dispute,2024-06-10,Accounts Officer,Medium,FY2023/2024
PB-000044,INV-106284,2024-01-19,2024-01-28,Security Services,DIR-13,CC-021,RG-08,V-2310,FS-03,1731000,1499000,612000,1119000,Insufficient Budget,154,Over 90 Days,Medium,No Dispute,2024-03-30,Accounts Officer,High,FY2023/2024
PB-000045,INV-852473,2024-02-25,2024-02-29,Professional Services,DIR-12,CC-027,RG-03,V-2430,FS-02,383000,379000,83000,300000,Insufficient Budget,122,Over 90 Days,Medium,Disputed,2024-05-23,Accounts Officer,High,FY2023/2024
PB-000046,INV-260671,2024-04-27,2024-05-01,Security Services,DIR-12,CC-027,RG-03,V-5130,FS-03,497000,455000,224000,273000,Insufficient Budget,60,31-90 Days,Medium,No Dispute,2024-06-02,Accounts Officer,Medium,FY2023/2024
PB-000047,INV-159703,2023-11-29,2023-12-08,Maintenance,DIR-12,CC-024,RG-05,V-4130,FS-01,1035000,823000,97000,938000,Contract Dispute,205,Over 90 Days,Low,Under Review,2024-02-09,Finance Officer,High,FY2023/2024
PB-000048,INV-450933,2024-03-29,2024-04-07,ICT Services,DIR-12,CC-028,RG-02,V-5110,FS-02,1045000,1007000,143000,902000,Contract Dispute,84,31-90 Days,High,No Dispute,2024-05-27,Accounts Officer,Medium,FY2023/2024
PB-000049,INV-561612,2023-08-07,2023-08-09,Printing and Stationery,DIR-12,CC-022,RG-02,V-2530,FS-01,750000,673000,231000,519000,Procurement Exception,326,Over 90 Days,High,Disputed,2023-10-06,Accounts Officer,High,FY2023/2024
PB-000050,INV-870119,2023-11-14,2023-11-24,Security Services,DIR-11,CC-029,RG-02,V-2520,FS-01,199000,160000,73000,126000,Pending Inspection,219,Over 90 Days,Medium,No Dispute,2024-01-12,Accounts Officer,High,FY2023/2024
PB-000051,INV-584544,2023-12-24,2023-12-31,Equipment,DIR-12,CC-024,RG-05,V-5120,FS-02,1624000,1536000,107000,1517000,Incomplete Documentation,182,Over 90 Days,Medium,No Dispute,2024-03-29,Finance Officer,High,FY2023/2024
PB-000052,INV-100346,2024-02-11,2024-02-17,Printing and Stationery,DIR-02,CC-002,RG-01,V-2530,FS-03,346000,301000,18000,328000,Pending Inspection,134,Over 90 Days,Medium,No Dispute,2024-05-08,Finance Officer,High,FY2023/2024
PB-000053,INV-844739,2024-03-06,2024-03-13,Equipment,DIR-11,CC-011,RG-01,V-2340,FS-01,1882000,1832000,813000,1069000,Pending Approval,109,Over 90 Days,Medium,No Dispute,2024-04-18,Finance Officer,High,FY2023/2024
PB-000054,INV-348156,2024-03-12,2024-03-22,Training,DIR-13,CC-015,RG-02,V-2410,FS-03,1419000,1386000,259000,1160000,Incomplete Documentation,100,Over 90 Days,Low,Disputed,2024-05-29,Finance Officer,High,FY2023/2024
PB-000055,INV-199093,2024-06-19,2024-06-25,Construction,DIR-06,CC-006,RG-01,V-2120,FS-02,1879000,1333000,418000,1461000,Incorrect Invoice,5,0-30 Days,Medium,No Dispute,2024-07-27,Finance Officer,Low,FY2023/2024
PB-000056,INV-993931,2023-08-17,2023-08-24,Maintenance,DIR-11,CC-030,RG-07,V-2210,FS-03,1292000,1034000,305000,987000,Incorrect Invoice,311,Over 90 Days,Medium,No Dispute,2023-10-02,Accounts Officer,High,FY2023/2024
PB-000057,INV-698915,2023-12-21,2023-12-25,ICT Services,DIR-12,CC-025,RG-04,V-4120,FS-03,132000,105000,43000,89000,Insufficient Budget,188,Over 90 Days,Medium,No Dispute,2024-03-13,Accounts Officer,High,FY2023/2024
PB-000058,INV-679973,2023-12-20,2023-12-27,Utilities,DIR-13,CC-017,RG-04,V-5130,FS-01,216000,154000,20000,196000,Cash-Flow Constraint,186,Over 90 Days,Medium,No Dispute,2024-03-12,Finance Officer,High,FY2023/2024
PB-000059,INV-535668,2023-10-09,2023-10-12,Printing and Stationery,DIR-12,CC-025,RG-04,V-2390,FS-01,1051000,993000,40000,1011000,Cash-Flow Constraint,262,Over 90 Days,Low,No Dispute,2024-01-10,Accounts Officer,High,FY2023/2024
PB-000060,INV-933801,2024-04-20,2024-04-24,Utilities,DIR-13,CC-019,RG-06,V-2340,FS-03,162000,0,0,162000,Procurement Exception,67,31-90 Days,Low,No Dispute,2024-07-14,Finance Officer,Medium,FY2023/2024
PB-000061,INV-389469,2023-12-06,2023-12-13,Professional Services,DIR-08,CC-008,RG-01,V-2210,FS-01,291000,241000,37000,254000,Procurement Exception,200,Over 90 Days,Medium,No Dispute,2024-02-28,Accounts Officer,High,FY2023/2024
PB-000062,INV-960227,2023-11-26,2023-12-06,Utilities,DIR-08,CC-008,RG-01,V-4110,FS-03,840000,613000,263000,577000,Procurement Exception,207,Over 90 Days,Medium,Disputed,2024-01-18,Chief Accountant,High,FY2023/2024
PB-000063,INV-873164,2024-06-14,2024-06-20,Consultancy,DIR-12,CC-023,RG-01,V-2211,FS-01,609000,0,0,609000,Cash-Flow Constraint,10,0-30 Days,Medium,Under Review,2024-09-09,Finance Officer,Low,FY2023/2024
PB-000064,INV-927216,2024-06-15,2024-06-25,Construction,DIR-12,CC-025,RG-04,V-3120,FS-02,727000,592000,48000,679000,Incomplete Documentation,5,0-30 Days,Low,No Dispute,2024-08-08,Accounts Officer,Low,FY2023/2024
PB-000065,INV-339376,2024-05-26,2024-05-28,Consultancy,DIR-13,CC-015,RG-02,V-2220,FS-01,563000,501000,243000,320000,Insufficient Budget,33,31-90 Days,Low,Under Review,2024-07-27,Finance Officer,Medium,FY2023/2024
PB-000066,INV-463329,2023-12-22,2023-12-25,Construction,DIR-13,CC-019,RG-06,V-4120,FS-03,1235000,1142000,439000,796000,Procurement Exception,188,Over 90 Days,Low,No Dispute,2024-03-06,Accounts Officer,High,FY2023/2024
PB-000067,INV-628406,2024-04-09,2024-04-17,Fuel and Lubricants,DIR-11,CC-029,RG-02,V-2540,FS-01,489000,395000,69000,420000,Cash-Flow Constraint,74,31-90 Days,Low,No Dispute,2024-05-31,Finance Officer,Medium,FY2023/2024
PB-000068,INV-890069,2024-01-16,2024-01-23,ICT Services,DIR-13,CC-014,RG-01,V-2240,FS-02,1193000,1140000,380000,813000,Pending Approval,159,Over 90 Days,Low,No Dispute,2024-03-20,Finance Officer,High,FY2023/2024
PB-000069,INV-297303,2023-09-19,2023-09-22,Equipment,DIR-09,CC-009,RG-01,V-2240,FS-02,1685000,1506000,61000,1624000,Incomplete Documentation,282,Over 90 Days,High,No Dispute,2023-10-26,Chief Accountant,High,FY2023/2024
PB-000070,INV-773613,2024-03-01,2024-03-02,Professional Services,DIR-11,CC-031,RG-01,V-2510,FS-03,1913000,1877000,479000,1434000,Pending Approval,120,Over 90 Days,High,No Dispute,2024-04-26,Finance Officer,High,FY2023/2024
PB-000071,INV-757379,2023-12-18,2023-12-24,Utilities,DIR-07,CC-007,RG-01,V-2430,FS-02,1626000,1389000,208000,1418000,Incomplete Documentation,189,Over 90 Days,High,Under Review,2024-03-04,Finance Officer,High,FY2023/2024
PB-000072,INV-320567,2023-07-22,2023-07-31,Maintenance,DIR-12,CC-023,RG-01,V-4130,FS-01,951000,922000,18000,933000,Insufficient Budget,335,Over 90 Days,Medium,No Dispute,2023-09-03,Accounts Officer,High,FY2023/2024
PB-000073,INV-589787,2023-11-20,2023-11-27,Training,DIR-11,CC-029,RG-02,V-2212,FS-03,44000,40000,18000,26000,Contract Dispute,216,Over 90 Days,Medium,No Dispute,2024-01-10,Finance Officer,High,FY2023/2024
PB-000074,INV-963240,2023-12-13,2023-12-15,Consultancy,DIR-07,CC-007,RG-01,V-2530,FS-03,598000,557000,246000,352000,Incomplete Documentation,198,Over 90 Days,Medium,No Dispute,2024-02-15,Finance Officer,High,FY2023/2024
PB-000075,INV-421003,2023-07-02,2023-07-11,Maintenance,DIR-13,CC-019,RG-06,V-2410,FS-03,166000,130000,24000,142000,Contract Dispute,355,Over 90 Days,Medium,No Dispute,2023-09-11,Finance Officer,High,FY2023/2024
PB-000076,INV-858305,2024-05-30,2024-06-06,Maintenance,DIR-13,CC-015,RG-02,V-3130,FS-03,1199000,0,0,1199000,Pending Approval,24,0-30 Days,High,Under Review,2024-08-03,Finance Officer,Low,FY2023/2024
PB-000077,INV-658633,2023-10-01,2023-10-02,Construction,DIR-02,CC-002,RG-01,V-2120,FS-01,531000,494000,119000,412000,Cash-Flow Constraint,272,Over 90 Days,Medium,No Dispute,2023-11-22,Finance Officer,High,FY2023/2024
PB-000078,INV-184990,2023-07-09,2023-07-12,Fuel and Lubricants,DIR-13,CC-014,RG-01,V-5130,FS-01,1177000,854000,179000,998000,Insufficient Budget,354,Over 90 Days,High,No Dispute,2023-09-19,Chief Accountant,High,FY2023/2024
PB-000079,INV-858031,2023-08-10,2023-08-20,Training,DIR-06,CC-006,RG-01,V-2380,FS-02,1547000,1191000,516000,1031000,Incomplete Documentation,315,Over 90 Days,Low,No Dispute,2023-10-14,Accounts Officer,High,FY2023/2024
PB-000080,INV-879749,2024-04-03,2024-04-07,Printing and Stationery,DIR-11,CC-029,RG-02,V-2420,FS-02,845000,0,0,845000,Incomplete Documentation,84,31-90 Days,Low,No Dispute,2024-06-04,Chief Accountant,Medium,FY2023/2024
PB-000081,INV-762684,2024-05-21,2024-05-24,Consultancy,DIR-13,CC-016,RG-03,V-2220,FS-02,413000,364000,48000,365000,Cash-Flow Constraint,37,31-90 Days,Medium,No Dispute,2024-08-05,Accounts Officer,Medium,FY2023/2024
PB-000082,INV-946740,2024-02-21,2024-02-22,Utilities,DIR-11,CC-032,RG-01,V-2360,FS-01,1683000,1578000,40000,1643000,Incomplete Documentation,129,Over 90 Days,Medium,No Dispute,2024-04-17,Finance Officer,High,FY2023/2024
PB-000083,INV-922897,2024-06-19,2024-06-27,ICT Services,DIR-06,CC-006,RG-01,V-3140,FS-02,1994000,0,0,1994000,Cash-Flow Constraint,3,0-30 Days,High,Disputed,2024-08-03,Chief Accountant,Low,FY2023/2024
PB-000084,INV-911528,2024-05-25,2024-05-26,Printing and Stationery,DIR-13,CC-020,RG-07,V-3110,FS-01,225000,206000,63000,162000,Pending Inspection,35,31-90 Days,Low,No Dispute,2024-07-02,Chief Accountant,Medium,FY2023/2024
PB-000085,INV-513264,2023-08-03,2023-08-09,Security Services,DIR-13,CC-021,RG-08,V-2430,FS-03,156000,0,0,156000,Pending Approval,326,Over 90 Days,High,No Dispute,2023-10-07,Finance Officer,High,FY2023/2024
PB-000086,INV-444837,2023-08-31,2023-09-02,Professional Services,DIR-13,CC-021,RG-08,V-2360,FS-02,1407000,1070000,122000,1285000,Incomplete Documentation,302,Over 90 Days,High,No Dispute,2023-11-06,Finance Officer,High,FY2023/2024
PB-000087,INV-635919,2024-06-13,2024-06-17,Consultancy,DIR-11,CC-011,RG-01,V-2540,FS-01,564000,0,0,564000,Contract Dispute,13,0-30 Days,High,No Dispute,2024-09-10,Chief Accountant,Low,FY2023/2024
PB-000088,INV-395206,2023-12-12,2023-12-18,Fuel and Lubricants,DIR-13,CC-014,RG-01,V-4110,FS-01,284000,268000,49000,235000,Pending Approval,195,Over 90 Days,High,No Dispute,2024-02-23,Chief Accountant,High,FY2023/2024
PB-000089,INV-545565,2024-05-19,2024-05-21,Professional Services,DIR-07,CC-007,RG-01,V-2390,FS-03,1955000,0,0,1955000,Cash-Flow Constraint,40,31-90 Days,Medium,No Dispute,2024-07-14,Accounts Officer,Medium,FY2023/2024
PB-000090,INV-777367,2023-12-12,2023-12-14,Travel and Accommodation,DIR-10,CC-010,RG-01,V-2240,FS-01,646000,482000,71000,575000,Contract Dispute,199,Over 90 Days,Medium,No Dispute,2024-02-16,Accounts Officer,High,FY2023/2024
PB-000091,INV-997992,2024-03-12,2024-03-15,Printing and Stationery,DIR-06,CC-006,RG-01,V-2450,FS-03,100000,83000,32000,68000,Insufficient Budget,107,Over 90 Days,Medium,No Dispute,2024-05-11,Accounts Officer,High,FY2023/2024
PB-000092,INV-782352,2024-01-09,2024-01-10,Construction,DIR-11,CC-032,RG-01,V-2430,FS-02,915000,843000,95000,820000,Procurement Exception,172,Over 90 Days,Medium,No Dispute,2024-03-25,Finance Officer,High,FY2023/2024
PB-000093,INV-271067,2023-12-10,2023-12-14,Fuel and Lubricants,DIR-02,CC-002,RG-01,V-5110,FS-01,591000,551000,24000,567000,Incomplete Documentation,199,Over 90 Days,Medium,No Dispute,2024-02-13,Accounts Officer,High,FY2023/2024
PB-000094,INV-174013,2023-12-23,2023-12-30,Equipment,DIR-08,CC-008,RG-01,V-2110,FS-01,1903000,1790000,41000,1862000,Cash-Flow Constraint,183,Over 90 Days,Low,No Dispute,2024-02-18,Accounts Officer,High,FY2023/2024
PB-000095,INV-612574,2024-04-19,2024-04-25,Construction,DIR-12,CC-012,RG-01,V-2110,FS-01,437000,418000,95000,342000,Incorrect Invoice,66,31-90 Days,High,No Dispute,2024-06-01,Accounts Officer,Medium,FY2023/2024
PB-000096,INV-858667,2023-09-10,2023-09-19,Printing and Stationery,DIR-11,CC-031,RG-01,V-2230,FS-01,1594000,1426000,494000,1100000,Insufficient Budget,285,Over 90 Days,High,No Dispute,2023-11-19,Finance Officer,High,FY2023/2024
PB-000097,INV-632678,2023-11-01,2023-11-07,ICT Services,DIR-07,CC-007,RG-01,V-3140,FS-03,212000,203000,12000,200000,Incorrect Invoice,236,Over 90 Days,High,No Dispute,2023-12-11,Chief Accountant,High,FY2023/2024
PB-000098,INV-654403,2024-06-07,2024-06-13,Equipment,DIR-13,CC-013,RG-01,V-2211,FS-01,447000,343000,136000,311000,Incorrect Invoice,17,0-30 Days,Medium,No Dispute,2024-08-02,Chief Accountant,Low,FY2023/2024
PB-000099,INV-623179,2024-06-11,2024-06-21,Construction,DIR-12,CC-028,RG-02,V-4120,FS-03,151000,119000,14000,137000,Insufficient Budget,9,0-30 Days,Medium,No Dispute,2024-07-21,Accounts Officer,Low,FY2023/2024
PB-000100,INV-711076,2023-08-19,2023-08-20,Utilities,DIR-13,CC-019,RG-06,V-2212,FS-02,1656000,1470000,399000,1257000,Incomplete Documentation,315,Over 90 Days,High,Under Review,2023-10-17,Accounts Officer,High,FY2023/2024
PB-000101,INV-253254,2024-06-23,2024-06-25,Equipment,DIR-11,CC-011,RG-01,V-2540,FS-03,1460000,0,0,1460000,Cash-Flow Constraint,5,0-30 Days,Medium,No Dispute,2024-08-28,Chief Accountant,Low,FY2023/2024
PB-000102,INV-855231,2023-09-02,2023-09-06,ICT Services,DIR-06,CC-006,RG-01,V-3140,FS-02,1507000,1382000,412000,1095000,Pending Inspection,298,Over 90 Days,High,No Dispute,2023-12-02,Accounts Officer,High,FY2023/2024
PB-000103,INV-562776,2024-03-28,2024-03-30,ICT Services,DIR-04,CC-004,RG-01,V-2110,FS-02,1927000,0,0,1927000,Procurement Exception,92,Over 90 Days,High,No Dispute,2024-05-15,Finance Officer,High,FY2023/2024
PB-000104,INV-612642,2024-02-05,2024-02-08,Printing and Stationery,DIR-13,CC-018,RG-05,V-2330,FS-03,1120000,849000,402000,718000,Insufficient Budget,143,Over 90 Days,High,No Dispute,2024-03-27,Finance Officer,High,FY2023/2024
PB-000105,INV-560411,2024-03-26,2024-04-05,Construction,DIR-13,CC-014,RG-01,V-4110,FS-03,1939000,1836000,254000,1685000,Pending Approval,86,31-90 Days,Low,No Dispute,2024-06-05,Chief Accountant,Medium,FY2023/2024
PB-000106,INV-145769,2024-03-27,2024-03-31,Equipment,DIR-05,CC-005,RG-01,V-2530,FS-02,1272000,1053000,239000,1033000,Pending Approval,91,Over 90 Days,Medium,No Dispute,2024-06-04,Chief Accountant,High,FY2023/2024
PB-000107,INV-260047,2024-04-17,2024-04-22,Fuel and Lubricants,DIR-12,CC-024,RG-05,V-2240,FS-02,1551000,1518000,715000,836000,Pending Approval,69,31-90 Days,Medium,No Dispute,2024-05-28,Chief Accountant,Medium,FY2023/2024
PB-000108,INV-221296,2023-12-08,2023-12-09,Equipment,DIR-06,CC-006,RG-01,V-2212,FS-03,1247000,0,0,1247000,Incorrect Invoice,204,Over 90 Days,High,No Dispute,2024-02-25,Finance Officer,High,FY2023/2024
PB-000109,INV-177841,2024-02-09,2024-02-15,Professional Services,DIR-01,CC-001,RG-01,V-2380,FS-03,1384000,1228000,586000,798000,Incomplete Documentation,136,Over 90 Days,Low,No Dispute,2024-03-26,Finance Officer,High,FY2023/2024
PB-000110,INV-240243,2023-08-19,2023-08-24,Security Services,DIR-13,CC-020,RG-07,V-2540,FS-02,933000,896000,210000,723000,Insufficient Budget,311,Over 90 Days,Medium,No Dispute,2023-10-14,Chief Accountant,High,FY2023/2024
